especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,02/01/1991,0.02338,0.02338,0.02313,0.02338,0,662781600
GGAL,03/01/1991,0.02289,0.02289,0.02251,0.02289,0,662868000
GGAL,04/01/1991,0.02251,0.02289,0.02251,0.02251,0,662954400
GGAL,07/01/1991,0.02202,0.02202,0.02202,0.02202,0,663213600
GGAL,08/01/1991,0.02128,0.02177,0.02128,0.02128,0,663300000
GGAL,09/01/1991,0.02103,0.02103,0.02103,0.02103,0,663386400
GGAL,10/01/1991,0.02103,0.02103,0.02103,0.02103,0,663472800
GGAL,11/01/1991,0.02054,0.02054,0.02054,0.02054,0,663559200
GGAL,14/01/1991,0.02078,0.02078,0.02078,0.02078,0,663818400
GGAL,15/01/1991,0.02078,0.02078,0.02078,0.02078,0,663904800
GGAL,16/01/1991,0.02078,0.02078,0.02078,0.02078,0,663991200
GGAL,17/01/1991,0.02054,0.02054,0.02054,0.02054,0,664077600
GGAL,18/01/1991,0.01992,0.01992,0.01992,0.01992,0,664164000
GGAL,21/01/1991,0.01893,0.01967,0.01893,0.01893,0,664423200
GGAL,22/01/1991,0.01818,0.01868,0.01794,0.01818,1,664509600
GGAL,23/01/1991,0.01893,0.01893,0.01893,0.01893,0,664596000
GGAL,24/01/1991,0.01955,0.01979,0.01893,0.01955,0,664682400
GGAL,25/01/1991,0.02029,0.02029,0.01955,0.02029,0,664768800
GGAL,28/01/1991,0.02338,0.02338,0.02202,0.02338,0,665028000
GGAL,30/01/1991,0.02907,0.02907,0.02808,0.02907,1,665200800
GGAL,31/01/1991,0.02957,0.03043,0.02957,0.02957,1,665287200
GGAL,01/02/1991,0.02722,0.02858,0.02462,0.02722,1,665373600
GGAL,04/02/1991,0.02462,0.02462,0.02462,0.02462,0,665632800
GGAL,05/02/1991,0.02338,0.02462,0.02338,0.02338,1,665719200
GGAL,06/02/1991,0.02251,0.02388,0.02251,0.02251,0,665805600
GGAL,07/02/1991,0.02202,0.02264,0.02202,0.02202,1,665892000
GGAL,08/02/1991,0.02338,0.02338,0.02152,0.02338,1,665978400
GGAL,11/02/1991,0.02462,0.02462,0.02289,0.02462,0,666237600
GGAL,12/02/1991,0.02487,0.02511,0.02412,0.02487,0,666324000
GGAL,13/02/1991,0.02548,0.02548,0.02487,0.02548,0,666410400
GGAL,14/02/1991,0.02858,0.02858,0.02672,0.02858,0,666496800
GGAL,15/02/1991,0.03068,0.03377,0.02907,0.03068,1,666583200
GGAL,18/02/1991,0.03241,0.03377,0.02932,0.03241,0,666842400
GGAL,19/02/1991,0.03142,0.03216,0.03093,0.03142,0,666928800
GGAL,20/02/1991,0.03303,0.03328,0.03142,0.03303,0,667015200
GGAL,21/02/1991,0.03266,0.03427,0.03266,0.03266,1,667101600
GGAL,22/02/1991,0.03167,0.03216,0.03142,0.03167,1,667188000
GGAL,25/02/1991,0.03192,0.03241,0.03167,0.03192,0,667447200
GGAL,26/02/1991,0.03266,0.03303,0.03167,0.03266,1,667533600
GGAL,27/02/1991,0.03241,0.03303,0.03216,0.03241,1,667620000
GGAL,28/02/1991,0.03526,0.03526,0.03377,0.03526,0,667706400
GGAL,01/03/1991,0.03587,0.03662,0.03563,0.03587,1,667792800
GGAL,04/03/1991,0.03167,0.03241,0.03142,0.03167,0,668055600
GGAL,05/03/1991,0.03377,0.03402,0.03266,0.03377,2,668142000
GGAL,06/03/1991,0.03352,0.03451,0.03328,0.03352,1,668228400
GGAL,07/03/1991,0.03328,0.03328,0.03303,0.03328,1,668314800
GGAL,08/03/1991,0.03377,0.03377,0.03352,0.03377,0,668401200
GGAL,11/03/1991,0.0402,0.04157,0.03637,0.0402,1,668660400
GGAL,12/03/1991,0.0402,0.04157,0.0402,0.0402,2,668746800
GGAL,13/03/1991,0.04676,0.048,0.0402,0.04676,2,668833200
GGAL,14/03/1991,0.0454,0.05072,0.0454,0.0454,3,668919600
GGAL,15/03/1991,0.05146,0.05196,0.0454,0.05146,1,669006000
GGAL,18/03/1991,0.05554,0.05592,0.05295,0.05554,2,669265200
GGAL,19/03/1991,0.05715,0.05814,0.05666,0.05715,1,669351600
GGAL,20/03/1991,0.05592,0.05851,0.05196,0.05592,2,669438000
GGAL,21/03/1991,0.05975,0.0689,0.05715,0.05975,4,669524400
GGAL,22/03/1991,0.05715,0.05975,0.05592,0.05715,3,669610800
GGAL,25/03/1991,0.04936,0.05975,0.04936,0.04936,2,669870000
GGAL,26/03/1991,0.048,0.048,0.04676,0.048,4,669956400
GGAL,27/03/1991,0.05715,0.05715,0.05072,0.05715,2,670042800
GGAL,01/04/1991,0.05455,0.05975,0.05455,0.05455,2,670474800
GGAL,02/04/1991,0.05455,0.05455,0.04936,0.05455,2,670561200
GGAL,03/04/1991,0.05715,0.06371,0.05455,0.05715,3,670647600
GGAL,04/04/1991,0.06111,0.06111,0.05505,0.06111,1,670734000
GGAL,05/04/1991,0.06111,0.06495,0.06111,0.06111,1,670820400
GGAL,08/04/1991,0.06025,0.06235,0.05975,0.06025,1,671079600
GGAL,09/04/1991,0.06235,0.06235,0.05975,0.06235,1,671166000
GGAL,10/04/1991,0.06185,0.06235,0.06111,0.06185,2,671252400
GGAL,11/04/1991,0.0595,0.05975,0.05926,0.0595,1,671338800
GGAL,12/04/1991,0.06631,0.06631,0.05975,0.06631,1,671425200
GGAL,15/04/1991,0.07794,0.07794,0.0689,0.07794,2,671684400
GGAL,16/04/1991,0.07361,0.0741,0.07274,0.07361,1,671770800
GGAL,17/04/1991,0.0767,0.07794,0.0741,0.0767,1,671857200
GGAL,18/04/1991,0.07534,0.0767,0.07274,0.07534,1,671943600
GGAL,19/04/1991,0.0793,0.0793,0.07534,0.0793,2,672030000
GGAL,22/04/1991,0.07794,0.07794,0.07794,0.07794,0,672289200
GGAL,23/04/1991,0.07794,0.08053,0.07794,0.07794,1,672375600
GGAL,24/04/1991,0.07794,0.07794,0.07794,0.07794,1,672462000
GGAL,25/04/1991,0.07274,0.07794,0.07274,0.07274,0,672548400
GGAL,26/04/1991,0.0715,0.0741,0.07014,0.0715,1,672634800
GGAL,29/04/1991,0.0689,0.07014,0.0689,0.0689,0,672894000
GGAL,30/04/1991,0.0715,0.07224,0.07014,0.0715,0,672980400
GGAL,02/05/1991,0.07274,0.07274,0.0715,0.07274,0,673153200
GGAL,03/05/1991,0.07274,0.07274,0.07274,0.07274,0,673239600
GGAL,06/05/1991,0.0793,0.0793,0.07274,0.0793,1,673498800
GGAL,07/05/1991,0.08573,0.08573,0.08053,0.08573,2,673585200
GGAL,08/05/1991,0.0882,0.09352,0.0882,0.0882,2,673671600
GGAL,09/05/1991,0.08511,0.09031,0.08511,0.08511,1,673758000
GGAL,10/05/1991,0.08932,0.08932,0.08721,0.08932,1,673844400
GGAL,13/05/1991,0.09563,0.09773,0.09241,0.09563,1,674103600
GGAL,14/05/1991,0.09773,0.09773,0.09191,0.09773,1,674190000
GGAL,16/05/1991,0.11022,0.11344,0.09773,0.11022,2,674362800
GGAL,17/05/1991,0.11975,0.12505,0.11554,0.11975,2,674449200
GGAL,20/05/1991,0.11344,0.12074,0.11233,0.11344,1,674708400
GGAL,21/05/1991,0.12185,0.12185,0.11022,0.12185,1,674794800
GGAL,22/05/1991,0.13031,0.13136,0.1261,0.13031,1,674881200
GGAL,23/05/1991,0.1261,0.13031,0.12505,0.1261,1,674967600
GGAL,24/05/1991,0.1282,0.12926,0.12074,0.1282,1,675054000
GGAL,27/05/1991,0.124,0.12926,0.124,0.124,1,675313200
GGAL,28/05/1991,0.11863,0.124,0.11765,0.11863,1,675399600
GGAL,29/05/1991,0.11443,0.12074,0.11134,0.11443,1,675486000
GGAL,30/05/1991,0.11233,0.11443,0.11022,0.11233,3,675572400
GGAL,31/05/1991,0.11022,0.11233,0.10812,0.11022,0,675658800
GGAL,03/06/1991,0.10181,0.10503,0.09971,0.10181,1,675918000
GGAL,04/06/1991,0.10503,0.10503,0.09971,0.10503,1,676004400
GGAL,05/06/1991,0.10292,0.10602,0.10292,0.10292,1,676090800
GGAL,06/06/1991,0.10292,0.10292,0.09451,0.10292,1,676177200
GGAL,07/06/1991,0.11233,0.11233,0.10713,0.11233,1,676263600
GGAL,11/06/1991,0.11344,0.11554,0.10812,0.11344,1,676609200
GGAL,12/06/1991,0.11022,0.11233,0.10812,0.11022,1,676695600
GGAL,13/06/1991,0.10812,0.11022,0.10713,0.10812,0,676782000
GGAL,14/06/1991,0.11134,0.11134,0.10713,0.11134,1,676868400
GGAL,17/06/1991,0.10713,0.10923,0.10713,0.10713,0,677127600
GGAL,18/06/1991,0.10503,0.10713,0.10503,0.10503,1,677214000
GGAL,19/06/1991,0.10812,0.10812,0.10503,0.10812,1,677300400
GGAL,20/06/1991,0.10923,0.11134,0.10923,0.10923,2,677386800
GGAL,21/06/1991,0.10713,0.10713,0.10132,0.10713,1,677473200
GGAL,25/06/1991,0.10292,0.10391,0.10292,0.10292,0,677818800
GGAL,26/06/1991,0.10292,0.10292,0.10243,0.10292,0,677905200
GGAL,27/06/1991,0.10923,0.10923,0.10503,0.10923,0,677991600
